country,year,fertility
Turkey,1998,2.607
Turkey,1999,2.556
Turkey,2000,2.503
Turkey,2001,2.451
Turkey,2002,2.4
Turkey,2003,2.353
Turkey,2004,2.31
Turkey,2005,2.273
Turkey,2006,2.24
Turkey,2007,2.213
Turkey,2008,2.189
Turkey,2009,2.168
Turkey,2010,2.151
Turkey,2011,2.137
Turkey,2012,2.126
Turkey,2013,2.117
Turkey,2014,2.109
Turkey,2015,2.101
Turkey,2016,2.092
Turkmenistan,1985,4.65
Turkmenistan,1986,4.603
Turkmenistan,1987,4.557
Turkmenistan,1988,4.504
Turkmenistan,1989,4.436
Turkmenistan,1990,4.344
Turkmenistan,1991,4.222
Turkmenistan,1992,4.071
Turkmenistan,1993,3.898
Turkmenistan,1994,3.707
Turkmenistan,1995,3.512
Turkmenistan,1996,3.323
Turkmenistan,1997,3.154
Turkmenistan,1998,3.013
Turkmenistan,1999,2.903
Turkmenistan,2000,2.824
Turkmenistan,2001,2.77
Turkmenistan,2002,2.73
Turkmenistan,2003,2.698
Turkmenistan,2004,2.671
Turkmenistan,2005,2.654
Turkmenistan,2006,2.653
Turkmenistan,2007,2.672
Turkmenistan,2008,2.712
Turkmenistan,2009,2.769
Turkmenistan,2010,2.833
Turkmenistan,2011,2.892
Turkmenistan,2012,2.936
Turkmenistan,2013,2.958
Turkmenistan,2014,2.956
Turkmenistan,2015,2.93
Turkmenistan,2016,2.887
Turks and Caicos Islands,1985,..
Turks and Caicos Islands,1986,..
Turks and Caicos Islands,1987,..
Turks and Caicos Islands,1988,..
Turks and Caicos Islands,1989,..
Turks and Caicos Islands,1990,..
Turks and Caicos Islands,1991,..
Turks and Caicos Islands,1992,..
Turks and Caicos Islands,1993,..
Turks and Caicos Islands,1994,..
Turks and Caicos Islands,1995,..
Turks and Caicos Islands,1996,..
Turks and Caicos Islands,1997,..
Turks and Caicos Islands,1998,..
Turks and Caicos Islands,1999,..
Turks and Caicos Islands,2000,..
Turks and Caicos Islands,2001,..
Turks and Caicos Islands,2002,..
Turks and Caicos Islands,2003,..
Turks and Caicos Islands,2004,..
Turks and Caicos Islands,2005,..
Turks and Caicos Islands,2006,..
Turks and Caicos Islands,2007,..
Turks and Caicos Islands,2008,..
Turks and Caicos Islands,2009,..
Turks and Caicos Islands,2010,..
Turks and Caicos Islands,2011,..
Turks and Caicos Islands,2012,..
Turks and Caicos Islands,2013,..
Turks and Caicos Islands,2014,..
Turks and Caicos Islands,2015,..
Turks and Caicos Islands,2016,..
Tuvalu,1985,..
Tuvalu,1986,..
Tuvalu,1987,..
Tuvalu,1988,..
Tuvalu,1989,..
Tuvalu,1990,..
Tuvalu,1991,..
Tuvalu,1992,..
Tuvalu,1993,..
Tuvalu,1994,..
Tuvalu,1995,..
Tuvalu,1996,..
Tuvalu,1997,..
Tuvalu,1998,..
Tuvalu,1999,..
Tuvalu,2000,..
Tuvalu,2001,..
Tuvalu,2002,..
Tuvalu,2003,..
Tuvalu,2004,..
Tuvalu,2005,..
Tuvalu,2006,..
Tuvalu,2007,..
Tuvalu,2008,..
Tuvalu,2009,..
Tuvalu,2010,..
Tuvalu,2011,..
Tuvalu,2012,..
Tuvalu,2013,..
Tuvalu,2014,..
Tuvalu,2015,..
Tuvalu,2016,..
Uganda,1985,7.103
Uganda,1986,7.103
Uganda,1987,7.102
Uganda,1988,7.1
Uganda,1989,7.097
Uganda,1990,7.091
Uganda,1991,7.082
Uganda,1992,7.071
Uganda,1993,7.057
Uganda,1994,7.039
Uganda,1995,7.018
Uganda,1996,6.994
Uganda,1997,6.967
Uganda,1998,6.937
Uganda,1999,6.903
Uganda,2000,6.866
Uganda,2001,6.823
Uganda,2002,6.776
Uganda,2003,6.723
Uganda,2004,6.662
Uganda,2005,6.594
Uganda,2006,6.516
Uganda,2007,6.429
Uganda,2008,6.333
Uganda,2009,6.227
Uganda,2010,6.111
Uganda,2011,5.983
Uganda,2012,5.845
Uganda,2013,5.699
Uganda,2014,5.547
Uganda,2015,5.394
Uganda,2016,5.242
Ukraine,1985,2.06
Ukraine,1986,2.08
Ukraine,1987,2.05
Ukraine,1988,2.02
Ukraine,1989,1.92
Ukraine,1990,1.844
Ukraine,1991,1.773
Ukraine,1992,1.674
Ukraine,1993,1.563
Ukraine,1994,1.47
Ukraine,1995,1.397
Ukraine,1996,1.332
Ukraine,1997,1.27
Ukraine,1998,1.207
Ukraine,1999,1.121
Ukraine,2000,1.11
Ukraine,2001,1.085
Ukraine,2002,1.126
Ukraine,2003,1.172
Ukraine,2004,1.218
Ukraine,2005,1.213
Ukraine,2006,1.31
Ukraine,2007,1.345
Ukraine,2008,1.458
Ukraine,2009,1.473
Ukraine,2010,1.443
Ukraine,2011,1.459
Ukraine,2012,1.531
Ukraine,2013,1.506
Ukraine,2014,1.498
Ukraine,2015,1.506
Ukraine,2016,1.466
United Arab Emirates,1985,5.139
United Arab Emirates,1986,5.047
United Arab Emirates,1987,4.934
United Arab Emirates,1988,4.797
United Arab Emirates,1989,4.636
United Arab Emirates,1990,4.454
United Arab Emirates,1991,4.253
United Arab Emirates,1992,4.041
United Arab Emirates,1993,3.827
United Arab Emirates,1994,3.618
United Arab Emirates,1995,3.418
United Arab Emirates,1996,3.232
United Arab Emirates,1997,3.062
United Arab Emirates,1998,2.907
United Arab Emirates,1999,2.768
United Arab Emirates,2000,2.644
United Arab Emirates,2001,2.533
United Arab Emirates,2002,2.432
United Arab Emirates,2003,2.337
United Arab Emirates,2004,2.247
United Arab Emirates,2005,2.161
United Arab Emirates,2006,2.081
United Arab Emirates,2007,2.006
United Arab Emirates,2008,1.939
United Arab Emirates,2009,1.877
United Arab Emirates,2010,1.819
United Arab Emirates,2011,1.763
United Arab Emirates,2012,1.708
United Arab Emirates,2013,1.651
United Arab Emirates,2014,1.595
United Arab Emirates,2015,1.541
United Arab Emirates,2016,1.491
United Kingdom,1985,1.79
United Kingdom,1986,1.78
United Kingdom,1987,1.81
United Kingdom,1988,1.82
United Kingdom,1989,1.79
United Kingdom,1990,1.83
United Kingdom,1991,1.82
United Kingdom,1992,1.79
United Kingdom,1993,1.76
United Kingdom,1994,1.74
United Kingdom,1995,1.71
United Kingdom,1996,1.73
United Kingdom,1997,1.72
United Kingdom,1998,1.71
United Kingdom,1999,1.68
United Kingdom,2000,1.64
United Kingdom,2001,1.63
United Kingdom,2002,1.63
United Kingdom,2003,1.7
United Kingdom,2004,1.75
United Kingdom,2005,1.76
United Kingdom,2006,1.82
United Kingdom,2007,1.86
United Kingdom,2008,1.91
United Kingdom,2009,1.89
United Kingdom,2010,1.92
United Kingdom,2011,1.91
United Kingdom,2012,1.92
United Kingdom,2013,1.83
United Kingdom,2014,1.81
United Kingdom,2015,1.8
United Kingdom,2016,1.79
United States,1985,1.844
United States,1986,1.8375
United States,1987,1.872
United States,1988,1.934
United States,1989,2.014
United States,1990,2.081
United States,1991,2.0625
United States,1992,2.046
United States,1993,2.0195
United States,1994,2.0015
United States,1995,1.978
United States,1996,1.976
United States,1997,1.971
United States,1998,1.999
United States,1999,2.0075
United States,2000,2.056
United States,2001,2.0305
United States,2002,2.0205
United States,2003,2.0475
United States,2004,2.0515
United States,2005,2.057
United States,2006,2.108
United States,2007,2.12
United States,2008,2.072
United States,2009,2.002
United States,2010,1.931
United States,2011,1.8945
United States,2012,1.8805
United States,2013,1.8575
United States,2014,1.8625
United States,2015,1.8435
United States,2016,1.8205
Uruguay,1985,2.53
Uruguay,1986,2.524
Uruguay,1987,2.524
Uruguay,1988,2.525
Uruguay,1989,2.525
Uruguay,1990,2.52
Uruguay,1991,2.509
Uruguay,1992,2.491
Uruguay,1993,2.466
Uruguay,1994,2.436
Uruguay,1995,2.401
Uruguay,1996,2.364
Uruguay,1997,2.328
Uruguay,1998,2.295
Uruguay,1999,2.265
Uruguay,2000,2.237
Uruguay,2001,2.211
Uruguay,2002,2.184
Uruguay,2003,2.156
Uruguay,2004,2.126
Uruguay,2005,2.097
Uruguay,2006,2.07
Uruguay,2007,2.048
Uruguay,2008,2.03
Uruguay,2009,2.018
Uruguay,2010,2.011
Uruguay,2011,2.008
Uruguay,2012,2.006
Uruguay,2013,2.004
Uruguay,2014,2.002
Uruguay,2015,1.997
Uruguay,2016,1.991
Uzbekistan,1985,4.585
Uzbekistan,1986,4.509
Uzbekistan,1987,4.5
Uzbekistan,1988,4.28
Uzbekistan,1989,4.179
Uzbekistan,1990,4.072
Uzbekistan,1991,4.199
Uzbekistan,1992,4.004
Uzbekistan,1993,3.8
Uzbekistan,1994,3.537
Uzbekistan,1995,3.596
Uzbekistan,1996,3.32
Uzbekistan,1997,3.082
Uzbekistan,1998,2.815
Uzbekistan,1999,2.72
Uzbekistan,2000,2.58
Uzbekistan,2001,2.46
Uzbekistan,2002,2.52
Uzbekistan,2003,2.36
Uzbekistan,2004,2.46
Uzbekistan,2005,2.36
Uzbekistan,2006,2.39
Uzbekistan,2007,2.554
Uzbekistan,2008,2.637
Uzbekistan,2009,2.53
Uzbekistan,2010,2.342
Uzbekistan,2011,2.236
Uzbekistan,2012,2.193
Uzbekistan,2013,2.35
Uzbekistan,2014,2.457
Uzbekistan,2015,2.491
Uzbekistan,2016,2.455
Vanuatu,1985,5.209
Vanuatu,1986,5.141
Vanuatu,1987,5.078
Vanuatu,1988,5.022
Vanuatu,1989,4.971
Vanuatu,1990,4.926
Vanuatu,1991,4.883
Vanuatu,1992,4.841
Vanuatu,1993,4.798
Vanuatu,1994,4.754
Vanuatu,1995,4.708
Vanuatu,1996,4.662
Vanuatu,1997,4.616
Vanuatu,1998,4.573
Vanuatu,1999,4.531
Vanuatu,2000,4.492
Vanuatu,2001,4.454
Vanuatu,2002,4.416
Vanuatu,2003,4.378
Vanuatu,2004,4.34
Vanuatu,2005,4.301
Vanuatu,2006,4.261
Vanuatu,2007,4.221
Vanuatu,2008,4.18
Vanuatu,2009,4.14
Vanuatu,2010,4.1
Vanuatu,2011,4.06
Vanuatu,2012,4.019
Vanuatu,2013,3.979
Vanuatu,2014,3.939
Vanuatu,2015,3.898
Vanuatu,2016,3.859
"Venezuela, RB",1985,3.794
"Venezuela, RB",1986,3.73
"Venezuela, RB",1987,3.665
"Venezuela, RB",1988,3.597
"Venezuela, RB",1989,3.524
"Venezuela, RB",1990,3.448
"Venezuela, RB",1991,3.37
"Venezuela, RB",1992,3.292
"Venezuela, RB",1993,3.218
"Venezuela, RB",1994,3.147
"Venezuela, RB",1995,3.082
"Venezuela, RB",1996,3.022
"Venezuela, RB",1997,2.967
"Venezuela, RB",1998,2.915
"Venezuela, RB",1999,2.867
"Venezuela, RB",2000,2.822
"Venezuela, RB",2001,2.779
"Venezuela, RB",2002,2.739
"Venezuela, RB",2003,2.701
"Venezuela, RB",2004,2.664
"Venezuela, RB",2005,2.629
"Venezuela, RB",2006,2.595
"Venezuela, RB",2007,2.562
"Venezuela, RB",2008,2.53
"Venezuela, RB",2009,2.5
"Venezuela, RB",2010,2.471
"Venezuela, RB",2011,2.444
"Venezuela, RB",2012,2.417
"Venezuela, RB",2013,2.39
"Venezuela, RB",2014,2.365
"Venezuela, RB",2015,2.34
"Venezuela, RB",2016,2.317
Vietnam,1985,4.205
Vietnam,1986,4.062
Vietnam,1987,3.929
Vietnam,1988,3.802
Vietnam,1989,3.68
Vietnam,1990,3.553
Vietnam,1991,3.415
Vietnam,1992,3.26
Vietnam,1993,3.089
Vietnam,1994,2.904
Vietnam,1995,2.714
Vietnam,1996,2.529
Vietnam,1997,2.359
Vietnam,1998,2.213
Vietnam,1999,2.096
Vietnam,2000,2.01
Vietnam,2001,1.954
Vietnam,2002,1.92
Vietnam,2003,1.901
Vietnam,2004,1.894
Vietnam,2005,1.894
Vietnam,2006,1.899
Vietnam,2007,1.907
Vietnam,2008,1.918
Vietnam,2009,1.928
Vietnam,2010,1.938
Vietnam,2011,1.949
Vietnam,2012,1.962
Vietnam,2013,1.978
Vietnam,2014,1.996
Vietnam,2015,2.014
Vietnam,2016,2.03
Virgin Islands (U.S.),1985,2.973
Virgin Islands (U.S.),1986,2.986
Virgin Islands (U.S.),1987,2.997
Virgin Islands (U.S.),1988,2.999
Virgin Islands (U.S.),1989,2.987
Virgin Islands (U.S.),1990,2.954
Virgin Islands (U.S.),1991,2.895
Virgin Islands (U.S.),1992,2.812
Virgin Islands (U.S.),1993,2.712
Virgin Islands (U.S.),1994,2.599
Virgin Islands (U.S.),1995,2.481
Virgin Islands (U.S.),1996,2.367
Virgin Islands (U.S.),1997,2.266
Virgin Islands (U.S.),1998,2.185
Virgin Islands (U.S.),1999,2.129
Virgin Islands (U.S.),2000,2.06
Virgin Islands (U.S.),2001,1.9
Virgin Islands (U.S.),2002,2.21
Virgin Islands (U.S.),2003,2.07
Virgin Islands (U.S.),2004,2.17
Virgin Islands (U.S.),2005,2.24
Virgin Islands (U.S.),2006,2.03
Virgin Islands (U.S.),2007,2.51
Virgin Islands (U.S.),2008,2.44
Virgin Islands (U.S.),2009,2.37
Virgin Islands (U.S.),2010,2.3
Virgin Islands (U.S.),2011,2.16
Virgin Islands (U.S.),2012,2.05
Virgin Islands (U.S.),2013,2.07
Virgin Islands (U.S.),2014,2.09
Virgin Islands (U.S.),2015,2.11
Virgin Islands (U.S.),2016,2.09
West Bank and Gaza,1985,..
West Bank and Gaza,1986,..
West Bank and Gaza,1987,..
West Bank and Gaza,1988,..
West Bank and Gaza,1989,..
West Bank and Gaza,1990,6.718
West Bank and Gaza,1991,6.674
West Bank and Gaza,1992,6.607
West Bank and Gaza,1993,6.515
West Bank and Gaza,1994,6.396
West Bank and Gaza,1995,6.251
West Bank and Gaza,1996,6.085
West Bank and Gaza,1997,5.907
West Bank and Gaza,1998,5.727
West Bank and Gaza,1999,5.55
West Bank and Gaza,2000,5.383
West Bank and Gaza,2001,5.231
West Bank and Gaza,2002,5.094
West Bank and Gaza,2003,4.973
West Bank and Gaza,2004,4.867
West Bank and Gaza,2005,4.776
West Bank and Gaza,2006,4.699
West Bank and Gaza,2007,4.631
West Bank and Gaza,2008,4.567
West Bank and Gaza,2009,4.504
West Bank and Gaza,2010,4.437
West Bank and Gaza,2011,4.36
West Bank and Gaza,2012,4.272
West Bank and Gaza,2013,4.174
West Bank and Gaza,2014,4.067
West Bank and Gaza,2015,3.955
West Bank and Gaza,2016,3.844
"Yemen, Rep.",1985,8.864
"Yemen, Rep.",1986,8.858
"Yemen, Rep.",1987,8.833
"Yemen, Rep.",1988,8.786
"Yemen, Rep.",1989,8.713
"Yemen, Rep.",1990,8.606
"Yemen, Rep.",1991,8.459
"Yemen, Rep.",1992,8.272
"Yemen, Rep.",1993,8.048
"Yemen, Rep.",1994,7.795
"Yemen, Rep.",1995,7.525
"Yemen, Rep.",1996,7.251
"Yemen, Rep.",1997,6.986
"Yemen, Rep.",1998,6.738
"Yemen, Rep.",1999,6.514
"Yemen, Rep.",2000,6.313
"Yemen, Rep.",2001,6.13
"Yemen, Rep.",2002,5.954
"Yemen, Rep.",2003,5.778
"Yemen, Rep.",2004,5.601
"Yemen, Rep.",2005,5.425
"Yemen, Rep.",2006,5.253
"Yemen, Rep.",2007,5.09
"Yemen, Rep.",2008,4.94
"Yemen, Rep.",2009,4.801
"Yemen, Rep.",2010,4.674
"Yemen, Rep.",2011,4.554
"Yemen, Rep.",2012,4.439
"Yemen, Rep.",2013,4.326
"Yemen, Rep.",2014,4.214
"Yemen, Rep.",2015,4.103
"Yemen, Rep.",2016,3.994
Zambia,1985,6.746
Zambia,1986,6.685
Zambia,1987,6.624
Zambia,1988,6.563
Zambia,1989,6.502
Zambia,1990,6.442
Zambia,1991,6.384
Zambia,1992,6.329
Zambia,1993,6.278
Zambia,1994,6.231
Zambia,1995,6.189
Zambia,1996,6.153
Zambia,1997,6.121
Zambia,1998,6.093
Zambia,1999,6.065
Zambia,2000,6.036
Zambia,2001,6.003
Zambia,2002,5.963
Zambia,2003,5.915
Zambia,2004,5.859
Zambia,2005,5.794
Zambia,2006,5.724
Zambia,2007,5.65
Zambia,2008,5.574
Zambia,2009,5.496
Zambia,2010,5.415
Zambia,2011,5.328
Zambia,2012,5.233
Zambia,2013,5.132
Zambia,2014,5.026
Zambia,2015,4.918
Zambia,2016,4.814
Zimbabwe,1985,5.836
Zimbabwe,1986,5.642
Zimbabwe,1987,5.448
Zimbabwe,1988,5.252
Zimbabwe,1989,5.055
Zimbabwe,1990,4.862
Zimbabwe,1991,4.676
Zimbabwe,1992,4.503
Zimbabwe,1993,4.346
Zimbabwe,1994,4.207
Zimbabwe,1995,4.088
Zimbabwe,1996,3.989
Zimbabwe,1997,3.907
Zimbabwe,1998,3.839
Zimbabwe,1999,3.786
Zimbabwe,2000,3.748
Zimbabwe,2001,3.725
Zimbabwe,2002,3.718
Zimbabwe,2003,3.725
Zimbabwe,2004,3.744
Zimbabwe,2005,3.775
Zimbabwe,2006,3.819
Zimbabwe,2007,3.873
Zimbabwe,2008,3.931
Zimbabwe,2009,3.988
Zimbabwe,2010,4.034
Zimbabwe,2011,4.059
Zimbabwe,2012,4.058
Zimbabwe,2013,4.03
Zimbabwe,2014,3.974
Zimbabwe,2015,3.896
Zimbabwe,2016,3.804
