Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Vincent and the Grenadines,VCT,1991,YR1991,19.7700004577637
St. Vincent and the Grenadines,VCT,1992,YR1992,19.9599990844727
St. Vincent and the Grenadines,VCT,1993,YR1993,20.2439994812012
St. Vincent and the Grenadines,VCT,1994,YR1994,20.3729991912842
St. Vincent and the Grenadines,VCT,1995,YR1995,20.4780006408691
St. Vincent and the Grenadines,VCT,1996,YR1996,20.6009998321533
St. Vincent and the Grenadines,VCT,1997,YR1997,20.6720008850098
St. Vincent and the Grenadines,VCT,1998,YR1998,20.757999420166
St. Vincent and the Grenadines,VCT,1999,YR1999,20.951000213623
St. Vincent and the Grenadines,VCT,2000,YR2000,21.0090007781982
St. Vincent and the Grenadines,VCT,2001,YR2001,21.1000003814697
St. Vincent and the Grenadines,VCT,2002,YR2002,20.9720001220703
St. Vincent and the Grenadines,VCT,2003,YR2003,20.7479991912842
St. Vincent and the Grenadines,VCT,2004,YR2004,20.4160003662109
St. Vincent and the Grenadines,VCT,2005,YR2005,20.056999206543
St. Vincent and the Grenadines,VCT,2006,YR2006,19.5590000152588
St. Vincent and the Grenadines,VCT,2007,YR2007,19.0960006713867
St. Vincent and the Grenadines,VCT,2008,YR2008,18.7900009155273
St. Vincent and the Grenadines,VCT,2009,YR2009,19.3159999847412
St. Vincent and the Grenadines,VCT,2010,YR2010,19.443000793457
St. Vincent and the Grenadines,VCT,2011,YR2011,19.4479999542236
St. Vincent and the Grenadines,VCT,2012,YR2012,19.4729995727539
St. Vincent and the Grenadines,VCT,2013,YR2013,19.5069999694824
St. Vincent and the Grenadines,VCT,2014,YR2014,19.3939990997314
St. Vincent and the Grenadines,VCT,2015,YR2015,19.3150005340576
St. Vincent and the Grenadines,VCT,2016,YR2016,19.2169990539551
Sudan,SDN,1991,YR1991,15.0830001831055
Sudan,SDN,1992,YR1992,15.1719999313354
Sudan,SDN,1993,YR1993,15.3489999771118
Sudan,SDN,1994,YR1994,15.3809995651245
Sudan,SDN,1995,YR1995,15.3900003433228
Sudan,SDN,1996,YR1996,15.4160003662109
Sudan,SDN,1997,YR1997,15.3920001983643
Sudan,SDN,1998,YR1998,15.3839998245239
Sudan,SDN,1999,YR1999,15.4720001220703
Sudan,SDN,2000,YR2000,15.4359998703003
Sudan,SDN,2001,YR2001,15.4309997558594
Sudan,SDN,2002,YR2002,15.5290002822876
Sudan,SDN,2003,YR2003,15.5380001068115
Sudan,SDN,2004,YR2004,15.4479999542236
Sudan,SDN,2005,YR2005,15.331000328064
Sudan,SDN,2006,YR2006,15.0860004425049
Sudan,SDN,2007,YR2007,14.8719997406006
Sudan,SDN,2008,YR2008,14.8000001907349
Sudan,SDN,2009,YR2009,13
Sudan,SDN,2010,YR2010,15.1859998703003
Sudan,SDN,2011,YR2011,17.4400005340576
Sudan,SDN,2012,YR2012,17.4659996032715
Sudan,SDN,2013,YR2013,17.4990005493164
Sudan,SDN,2014,YR2014,17.3910007476807
Sudan,SDN,2015,YR2015,17.3159999847412
Sudan,SDN,2016,YR2016,17.2229995727539
Suriname,SUR,1991,YR1991,17.1590003967285
Suriname,SUR,1992,YR1992,17.2800006866455
Suriname,SUR,1993,YR1993,15.6400003433228
Suriname,SUR,1994,YR1994,12.6999998092651
Suriname,SUR,1995,YR1995,8.39000034332275
Suriname,SUR,1996,YR1996,10.8800001144409
Suriname,SUR,1997,YR1997,10.5600004196167
Suriname,SUR,1998,YR1998,10.6300001144409
Suriname,SUR,1999,YR1999,13.6000003814697
Suriname,SUR,2000,YR2000,12.6899995803833
Suriname,SUR,2001,YR2001,11.83899974823
Suriname,SUR,2002,YR2002,11.1040000915527
Suriname,SUR,2003,YR2003,10.3190002441406
Suriname,SUR,2004,YR2004,9.48999977111816
Suriname,SUR,2005,YR2005,9.27499961853027
Suriname,SUR,2006,YR2006,8.97200012207031
Suriname,SUR,2007,YR2007,8.69600009918213
Suriname,SUR,2008,YR2008,8.52000045776367
Suriname,SUR,2009,YR2009,8.72000026702881
Suriname,SUR,2010,YR2010,7.15000009536743
Suriname,SUR,2011,YR2011,7.53999996185303
Suriname,SUR,2012,YR2012,8.10000038146973
Suriname,SUR,2013,YR2013,6.59999990463257
Suriname,SUR,2014,YR2014,6.94000005722046
Suriname,SUR,2015,YR2015,7.21999979019165
Suriname,SUR,2016,YR2016,7.16900014877319
Sweden,SWE,1991,YR1991,3.24300003051758
Sweden,SWE,1992,YR1992,5.72200012207031
Sweden,SWE,1993,YR1993,9.32999992370605
Sweden,SWE,1994,YR1994,9.57999992370605
Sweden,SWE,1995,YR1995,8.89700031280518
Sweden,SWE,1996,YR1996,9.54699993133545
Sweden,SWE,1997,YR1997,10.3590002059937
Sweden,SWE,1998,YR1998,8.94099998474121
Sweden,SWE,1999,YR1999,7.60699987411499
Sweden,SWE,2000,YR2000,5.46600008010864
Sweden,SWE,2001,YR2001,4.73000001907349
Sweden,SWE,2002,YR2002,4.96500015258789
Sweden,SWE,2003,YR2003,5.55499982833862
Sweden,SWE,2004,YR2004,6.69299983978271
Sweden,SWE,2005,YR2005,7.48600006103516
Sweden,SWE,2006,YR2006,7.06599998474121
Sweden,SWE,2007,YR2007,6.16099977493286
Sweden,SWE,2008,YR2008,6.2350001335144
Sweden,SWE,2009,YR2009,8.35099983215332
Sweden,SWE,2010,YR2010,8.60999965667725
Sweden,SWE,2011,YR2011,7.80399990081787
Sweden,SWE,2012,YR2012,7.97599983215332
Sweden,SWE,2013,YR2013,8.05200004577637
Sweden,SWE,2014,YR2014,7.95300006866455
Sweden,SWE,2015,YR2015,7.43200016021729
Sweden,SWE,2016,YR2016,6.98999977111816
Switzerland,CHE,1991,YR1991,1.77699995040894
Switzerland,CHE,1992,YR1992,2.81100010871887
Switzerland,CHE,1993,YR1993,3.71700000762939
Switzerland,CHE,1994,YR1994,3.87899994850159
Switzerland,CHE,1995,YR1995,3.32699990272522
Switzerland,CHE,1996,YR1996,3.70499992370605
Switzerland,CHE,1997,YR1997,4.2039999961853
Switzerland,CHE,1998,YR1998,3.59699988365173
Switzerland,CHE,1999,YR1999,3.14499998092651
Switzerland,CHE,2000,YR2000,2.66599988937378
Switzerland,CHE,2001,YR2001,2.49000000953674
Switzerland,CHE,2002,YR2002,2.92400002479553
Switzerland,CHE,2003,YR2003,4.11600017547607
Switzerland,CHE,2004,YR2004,4.31599998474121
Switzerland,CHE,2005,YR2005,4.43699979782104
Switzerland,CHE,2006,YR2006,4
Switzerland,CHE,2007,YR2007,3.65199995040894
Switzerland,CHE,2008,YR2008,3.34999990463257
Switzerland,CHE,2009,YR2009,4.11600017547607
Switzerland,CHE,2010,YR2010,4.80700016021729
Switzerland,CHE,2011,YR2011,4.40799999237061
Switzerland,CHE,2012,YR2012,4.4850001335144
Switzerland,CHE,2013,YR2013,4.74700021743774
Switzerland,CHE,2014,YR2014,4.82600021362305
Switzerland,CHE,2015,YR2015,4.80100011825562
Switzerland,CHE,2016,YR2016,4.91800022125244
Syrian Arab Republic,SYR,1991,YR1991,6.75
Syrian Arab Republic,SYR,1992,YR1992,7.0460000038147
Syrian Arab Republic,SYR,1993,YR1993,7.40000009536743
Syrian Arab Republic,SYR,1994,YR1994,7.5
Syrian Arab Republic,SYR,1995,YR1995,7.19999980926514
Syrian Arab Republic,SYR,1996,YR1996,7.30200004577637
Syrian Arab Republic,SYR,1997,YR1997,7.37599992752075
Syrian Arab Republic,SYR,1998,YR1998,7.45900011062622
Syrian Arab Republic,SYR,1999,YR1999,7.59999990463257
Syrian Arab Republic,SYR,2000,YR2000,9.49899959564209
Syrian Arab Republic,SYR,2001,YR2001,11.6300001144409
Syrian Arab Republic,SYR,2002,YR2002,10.9849996566772
Syrian Arab Republic,SYR,2003,YR2003,10.2799997329712
Syrian Arab Republic,SYR,2004,YR2004,9.5939998626709
Syrian Arab Republic,SYR,2005,YR2005,8.91399955749512
Syrian Arab Republic,SYR,2006,YR2006,8.17000007629395
Syrian Arab Republic,SYR,2007,YR2007,8.42000007629395
Syrian Arab Republic,SYR,2008,YR2008,10.9399995803833
Syrian Arab Republic,SYR,2009,YR2009,8.14000034332275
Syrian Arab Republic,SYR,2010,YR2010,8.60999965667725
Syrian Arab Republic,SYR,2011,YR2011,8.61400032043457
Syrian Arab Republic,SYR,2012,YR2012,8.63099956512451
Syrian Arab Republic,SYR,2013,YR2013,8.65299987792969
Syrian Arab Republic,SYR,2014,YR2014,8.58100032806396
Syrian Arab Republic,SYR,2015,YR2015,8.5310001373291
Syrian Arab Republic,SYR,2016,YR2016,8.4689998626709
Tajikistan,TJK,1991,YR1991,1.89999997615814
Tajikistan,TJK,1992,YR1992,2.09999990463257
Tajikistan,TJK,1993,YR1993,6.19999980926514
Tajikistan,TJK,1994,YR1994,8.80000019073486
Tajikistan,TJK,1995,YR1995,10.3000001907349
Tajikistan,TJK,1996,YR1996,13.3999996185303
Tajikistan,TJK,1997,YR1997,13.8999996185303
Tajikistan,TJK,1998,YR1998,16.5
Tajikistan,TJK,1999,YR1999,15.3999996185303
Tajikistan,TJK,2000,YR2000,14.96399974823
Tajikistan,TJK,2001,YR2001,14.5699996948242
Tajikistan,TJK,2002,YR2002,14.2959995269775
Tajikistan,TJK,2003,YR2003,13.9250001907349
Tajikistan,TJK,2004,YR2004,13.4530000686646
Tajikistan,TJK,2005,YR2005,12.9630002975464
Tajikistan,TJK,2006,YR2006,12.3549995422363
Tajikistan,TJK,2007,YR2007,11.7959995269775
Tajikistan,TJK,2008,YR2008,11.3859996795654
Tajikistan,TJK,2009,YR2009,11.5
Tajikistan,TJK,2010,YR2010,11.6090002059937
Tajikistan,TJK,2011,YR2011,11.6140003204346
Tajikistan,TJK,2012,YR2012,11.6359996795654
Tajikistan,TJK,2013,YR2013,11.6660003662109
Tajikistan,TJK,2014,YR2014,11.5690002441406
Tajikistan,TJK,2015,YR2015,11.5010004043579
Tajikistan,TJK,2016,YR2016,11.4180002212524
Tanzania,TZA,1991,YR1991,3.59999990463257
Tanzania,TZA,1992,YR1992,3.56699991226196
Tanzania,TZA,1993,YR1993,3.57599997520447
Tanzania,TZA,1994,YR1994,3.51099991798401
Tanzania,TZA,1995,YR1995,3.43600010871887
Tanzania,TZA,1996,YR1996,3.36899995803833
Tanzania,TZA,1997,YR1997,3.27999997138977
Tanzania,TZA,1998,YR1998,3.20000004768372
Tanzania,TZA,1999,YR1999,3.16199994087219
Tanzania,TZA,2000,YR2000,3.07100009918213
Tanzania,TZA,2001,YR2001,2.99399995803833
Tanzania,TZA,2002,YR2002,3.12800002098084
Tanzania,TZA,2003,YR2003,3.22900009155273
Tanzania,TZA,2004,YR2004,3.28500008583069
Tanzania,TZA,2005,YR2005,3.32500004768372
Tanzania,TZA,2006,YR2006,3.29900002479553
Tanzania,TZA,2007,YR2007,2.90199995040894
Tanzania,TZA,2008,YR2008,2.59599995613098
Tanzania,TZA,2009,YR2009,2.5
Tanzania,TZA,2010,YR2010,2.98600006103516
Tanzania,TZA,2011,YR2011,3.47000002861023
Tanzania,TZA,2012,YR2012,3.19300007820129
Tanzania,TZA,2013,YR2013,2.9300000667572
Tanzania,TZA,2014,YR2014,2.125
Tanzania,TZA,2015,YR2015,2.1029999256134
Tanzania,TZA,2016,YR2016,2.07699990272522
Thailand,THA,1991,YR1991,2.63000011444092
Thailand,THA,1992,YR1992,1.35000002384186
Thailand,THA,1993,YR1993,1.49000000953674
Thailand,THA,1994,YR1994,1.34700000286102
Thailand,THA,1995,YR1995,1.10000002384186
Thailand,THA,1996,YR1996,1.07099997997284
Thailand,THA,1997,YR1997,0.873000025749207
Thailand,THA,1998,YR1998,3.40400004386902
Thailand,THA,1999,YR1999,2.96799993515015
Thailand,THA,2000,YR2000,2.38899993896484
Thailand,THA,2001,YR2001,2.59999990463257
Thailand,THA,2002,YR2002,1.82000005245209
Thailand,THA,2003,YR2003,1.53999996185303
Thailand,THA,2004,YR2004,1.50999999046326
Thailand,THA,2005,YR2005,1.35000002384186
Thailand,THA,2006,YR2006,1.22000002861023
Thailand,THA,2007,YR2007,1.17999994754791
Thailand,THA,2008,YR2008,1.17999994754791
Thailand,THA,2009,YR2009,0.935999989509583
Thailand,THA,2010,YR2010,0.621999979019165
Thailand,THA,2011,YR2011,0.660000026226044
Thailand,THA,2012,YR2012,0.579999983310699
Thailand,THA,2013,YR2013,0.488999992609024
Thailand,THA,2014,YR2014,0.575999975204468
Thailand,THA,2015,YR2015,0.597000002861023
Thailand,THA,2016,YR2016,0.688000023365021
Timor-Leste,TLS,1991,YR1991,3.1710000038147
Timor-Leste,TLS,1992,YR1992,3.20600008964539
Timor-Leste,TLS,1993,YR1993,3.27600002288818
Timor-Leste,TLS,1994,YR1994,3.28900003433228
Timor-Leste,TLS,1995,YR1995,3.29299998283386
Timor-Leste,TLS,1996,YR1996,3.30399990081787
Timor-Leste,TLS,1997,YR1997,3.29500007629395
Timor-Leste,TLS,1998,YR1998,3.29200005531311
Timor-Leste,TLS,1999,YR1999,3.32699990272522
Timor-Leste,TLS,2000,YR2000,3.31299996376038
Timor-Leste,TLS,2001,YR2001,3.31100010871887
Timor-Leste,TLS,2002,YR2002,3.34999990463257
Timor-Leste,TLS,2003,YR2003,3.35500001907349
Timor-Leste,TLS,2004,YR2004,3.31900000572205
Timor-Leste,TLS,2005,YR2005,3.2739999294281
Timor-Leste,TLS,2006,YR2006,3.1800000667572
Timor-Leste,TLS,2007,YR2007,3.09999990463257
Timor-Leste,TLS,2008,YR2008,3.07399988174438
Timor-Leste,TLS,2009,YR2009,3.25600004196167
Timor-Leste,TLS,2010,YR2010,3.30100011825562
Timor-Leste,TLS,2011,YR2011,3.52999997138977
Timor-Leste,TLS,2012,YR2012,3.77600002288818
Timor-Leste,TLS,2013,YR2013,4.03499984741211
Timor-Leste,TLS,2014,YR2014,4.23299980163574
Timor-Leste,TLS,2015,YR2015,4.44899988174438
Timor-Leste,TLS,2016,YR2016,4.65700006484985
Togo,TGO,1991,YR1991,4.22399997711182
Togo,TGO,1992,YR1992,4.28299999237061
Togo,TGO,1993,YR1993,4.40199995040894
Togo,TGO,1994,YR1994,4.42399978637695
Togo,TGO,1995,YR1995,4.42999982833862
Togo,TGO,1996,YR1996,4.44700002670288
Togo,TGO,1997,YR1997,4.43100023269653
Togo,TGO,1998,YR1998,4.42500019073486
Togo,TGO,1999,YR1999,4.4850001335144
Togo,TGO,2000,YR2000,4.46099996566772
Togo,TGO,2001,YR2001,4.45699977874756
Togo,TGO,2002,YR2002,4.52400016784668
Togo,TGO,2003,YR2003,4.53000020980835
Togo,TGO,2004,YR2004,4.46799993515015
Togo,TGO,2005,YR2005,4.3899998664856
Togo,TGO,2006,YR2006,4.22900009155273
Togo,TGO,2007,YR2007,3.5699999332428
Togo,TGO,2008,YR2008,3.04999995231628
Togo,TGO,2009,YR2009,2.7960000038147
Togo,TGO,2010,YR2010,2.39199995994568
Togo,TGO,2011,YR2011,1.98199999332428
Togo,TGO,2012,YR2012,2.05200004577637
Togo,TGO,2013,YR2013,2.12700009346008
Togo,TGO,2014,YR2014,2.16100001335144
Togo,TGO,2015,YR2015,2.2039999961853
Togo,TGO,2016,YR2016,2.17499995231628
Tonga,TON,1991,YR1991,1.24600005149841
Tonga,TON,1992,YR1992,1.26400005817413
Tonga,TON,1993,YR1993,1.29999995231628
Tonga,TON,1994,YR1994,1.57099997997284
Tonga,TON,1995,YR1995,1.86300003528595
Tonga,TON,1996,YR1996,2.18600010871887
Tonga,TON,1997,YR1997,2.51699995994568
Tonga,TON,1998,YR1998,2.87599992752075
Tonga,TON,1999,YR1999,3.30800008773804
Tonga,TON,2000,YR2000,3.70499992370605
Tonga,TON,2001,YR2001,4.14200019836426
Tonga,TON,2002,YR2002,4.67600011825562
Tonga,TON,2003,YR2003,5.17999982833862
Tonga,TON,2004,YR2004,3.48200011253357
Tonga,TON,2005,YR2005,2.125
Tonga,TON,2006,YR2006,1.0900000333786
Tonga,TON,2007,YR2007,1.04900002479553
Tonga,TON,2008,YR2008,1.03600001335144
Tonga,TON,2009,YR2009,1.12800002098083
Tonga,TON,2010,YR2010,1.15100002288818
Tonga,TON,2011,YR2011,1.15199995040894
Tonga,TON,2012,YR2012,1.15600001811981
Tonga,TON,2013,YR2013,1.16199994087219
Tonga,TON,2014,YR2014,1.14100003242493
Tonga,TON,2015,YR2015,1.12699997425079
Tonga,TON,2016,YR2016,1.11000001430511
Trinidad and Tobago,TTO,1991,YR1991,3.17000007629395
Trinidad and Tobago,TTO,1992,YR1992,3.52900004386902
Trinidad and Tobago,TTO,1993,YR1993,3.8659999370575
Trinidad and Tobago,TTO,1994,YR1994,3.79999995231628
Trinidad and Tobago,TTO,1995,YR1995,3.79099988937378
Trinidad and Tobago,TTO,1996,YR1996,3.72699999809265
Trinidad and Tobago,TTO,1997,YR1997,3.6340000629425
Trinidad and Tobago,TTO,1998,YR1998,3.52900004386902
Trinidad and Tobago,TTO,1999,YR1999,3.72099995613098
Trinidad and Tobago,TTO,2000,YR2000,3.57399988174438
Trinidad and Tobago,TTO,2001,YR2001,3.60500001907349
Trinidad and Tobago,TTO,2002,YR2002,3.7590000629425
Trinidad and Tobago,TTO,2003,YR2003,3.66199994087219
Trinidad and Tobago,TTO,2004,YR2004,3.40000009536743
Trinidad and Tobago,TTO,2005,YR2005,3.11800003051758
Trinidad and Tobago,TTO,2006,YR2006,2.73399996757507
Trinidad and Tobago,TTO,2007,YR2007,2.42899990081787
Trinidad and Tobago,TTO,2008,YR2008,2.39599990844727
Trinidad and Tobago,TTO,2009,YR2009,3.54800009727478
Trinidad and Tobago,TTO,2010,YR2010,3.77500009536743
Trinidad and Tobago,TTO,2011,YR2011,3.24799990653992
Trinidad and Tobago,TTO,2012,YR2012,3.45300006866455
Trinidad and Tobago,TTO,2013,YR2013,2.46000003814697
Trinidad and Tobago,TTO,2014,YR2014,2.22399997711182
Trinidad and Tobago,TTO,2015,YR2015,2.21099996566772
Trinidad and Tobago,TTO,2016,YR2016,2.97199988365173
Tunisia,TUN,1991,YR1991,15.6309995651245
Tunisia,TUN,1992,YR1992,15.7189998626709
Tunisia,TUN,1993,YR1993,15.8920001983643
Tunisia,TUN,1994,YR1994,15.9250001907349
Tunisia,TUN,1995,YR1995,15.9340000152588
Tunisia,TUN,1996,YR1996,15.9610004425049
Tunisia,TUN,1997,YR1997,15.9399995803833
Tunisia,TUN,1998,YR1998,15.5279998779297
Tunisia,TUN,1999,YR1999,15.210000038147
Tunisia,TUN,2000,YR2000,14.9399995803833
Tunisia,TUN,2001,YR2001,14.3999996185303
Tunisia,TUN,2002,YR2002,14.5500001907349
Tunisia,TUN,2003,YR2003,14.5100002288818
Tunisia,TUN,2004,YR2004,14.2299995422363
Tunisia,TUN,2005,YR2005,12.8719997406006
Tunisia,TUN,2006,YR2006,12.5100002288818
Tunisia,TUN,2007,YR2007,12.3649997711182
Tunisia,TUN,2008,YR2008,12.4429998397827
Tunisia,TUN,2009,YR2009,13.289999961853
Tunisia,TUN,2010,YR2010,13.048999786377
Tunisia,TUN,2011,YR2011,18.3339996337891
Tunisia,TUN,2012,YR2012,17.6299991607666
Tunisia,TUN,2013,YR2013,15.9340000152588
Tunisia,TUN,2014,YR2014,15.0579996109009
Tunisia,TUN,2015,YR2015,15.2180004119873
Tunisia,TUN,2016,YR2016,15.5139999389648
Turkey,TUR,1991,YR1991,8.21000003814697
Turkey,TUR,1992,YR1992,8.50899982452393
Turkey,TUR,1993,YR1993,8.96199989318848
Turkey,TUR,1994,YR1994,8.57699966430664
Turkey,TUR,1995,YR1995,7.64400005340576
Turkey,TUR,1996,YR1996,6.62900018692017
Turkey,TUR,1997,YR1997,6.84100008010864
Turkey,TUR,1998,YR1998,6.88800001144409
Turkey,TUR,1999,YR1999,7.68699979782104
Turkey,TUR,2000,YR2000,6.49499988555908
Turkey,TUR,2001,YR2001,8.38099956512451
Turkey,TUR,2002,YR2002,10.3579998016357
Turkey,TUR,2003,YR2003,10.5419998168945
Turkey,TUR,2004,YR2004,10.8380002975464
Turkey,TUR,2005,YR2005,10.6359996795654
Turkey,TUR,2006,YR2006,8.7180004119873
Turkey,TUR,2007,YR2007,8.86800003051758
Turkey,TUR,2008,YR2008,9.71000003814697
Turkey,TUR,2009,YR2009,12.5520000457764
Turkey,TUR,2010,YR2010,10.6599998474121
Turkey,TUR,2011,YR2011,8.79599952697754
Turkey,TUR,2012,YR2012,8.14900016784668
Turkey,TUR,2013,YR2013,8.73200035095215
Turkey,TUR,2014,YR2014,9.88000011444092
Turkey,TUR,2015,YR2015,10.2360000610352
Turkey,TUR,2016,YR2016,10.83899974823
Turkmenistan,TKM,1991,YR1991,1.39999997615814
Turkmenistan,TKM,1992,YR1992,1.5
Turkmenistan,TKM,1993,YR1993,1.5
Turkmenistan,TKM,1994,YR1994,4.69999980926514
Turkmenistan,TKM,1995,YR1995,8.30000019073486
Turkmenistan,TKM,1996,YR1996,10.3000001907349
Turkmenistan,TKM,1997,YR1997,11
Turkmenistan,TKM,1998,YR1998,12.1999998092651
Turkmenistan,TKM,1999,YR1999,12.6999998092651
Turkmenistan,TKM,2000,YR2000,11.6730003356934
Turkmenistan,TKM,2001,YR2001,10.7229995727539
Turkmenistan,TKM,2002,YR2002,9.91199970245361
Turkmenistan,TKM,2003,YR2003,9.04800033569336
Turkmenistan,TKM,2004,YR2004,8.14299964904785
Turkmenistan,TKM,2005,YR2005,7.27199983596802
Turkmenistan,TKM,2006,YR2006,6.37799978256226
Turkmenistan,TKM,2007,YR2007,5.57399988174438
Turkmenistan,TKM,2008,YR2008,4.90700006484985
Turkmenistan,TKM,2009,YR2009,4.53200006484985
Turkmenistan,TKM,2010,YR2010,4
Turkmenistan,TKM,2011,YR2011,4.0019998550415
Turkmenistan,TKM,2012,YR2012,4.01200008392334
Turkmenistan,TKM,2013,YR2013,4.02400016784668
Turkmenistan,TKM,2014,YR2014,3.98300004005432
Turkmenistan,TKM,2015,YR2015,3.9539999961853
Turkmenistan,TKM,2016,YR2016,3.92000007629395
Turks and Caicos Islands,TCA,1991,YR1991,..
Turks and Caicos Islands,TCA,1992,YR1992,..
Turks and Caicos Islands,TCA,1993,YR1993,..
Turks and Caicos Islands,TCA,1994,YR1994,..
Turks and Caicos Islands,TCA,1995,YR1995,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Tuvalu,TUV,1991,YR1991,..
Tuvalu,TUV,1992,YR1992,..
Tuvalu,TUV,1993,YR1993,..
Tuvalu,TUV,1994,YR1994,..
Tuvalu,TUV,1995,YR1995,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Uganda,UGA,1991,YR1991,0.939999997615814
Uganda,UGA,1992,YR1992,0.920000016689301
Uganda,UGA,1993,YR1993,1.12300002574921
Uganda,UGA,1994,YR1994,1.32200002670288
Uganda,UGA,1995,YR1995,1.53299999237061
Uganda,UGA,1996,YR1996,1.76499998569489
Uganda,UGA,1997,YR1997,1.99800002574921
Uganda,UGA,1998,YR1998,2.25
Uganda,UGA,1999,YR1999,2.5550000667572
Uganda,UGA,2000,YR2000,2.8289999961853
Uganda,UGA,2001,YR2001,3.13000011444092
Uganda,UGA,2002,YR2002,3.5
Uganda,UGA,2003,YR2003,3.59999990463257
Uganda,UGA,2004,YR2004,2.68300008773804
Uganda,UGA,2005,YR2005,1.89999997615814
Uganda,UGA,2006,YR2006,2.19300007820129
Uganda,UGA,2007,YR2007,2.50300002098084
Uganda,UGA,2008,YR2008,2.88599991798401
