country,year,flpr
Trinidad and Tobago,2006,53.6769981384277
Trinidad and Tobago,2007,52.4500007629395
Trinidad and Tobago,2008,53.1180000305176
Trinidad and Tobago,2009,51.7019996643066
Trinidad and Tobago,2010,51.0589981079102
Trinidad and Tobago,2011,50.359001159668
Trinidad and Tobago,2012,51.6100006103516
Trinidad and Tobago,2013,51.8409996032715
Trinidad and Tobago,2014,52.1839981079102
Trinidad and Tobago,2015,50.7630004882813
Trinidad and Tobago,2016,51.0989990234375
Tunisia,1991,22.3379993438721
Tunisia,1992,22.5100002288818
Tunisia,1993,22.5709991455078
Tunisia,1994,22.6720008850098
Tunisia,1995,22.8950004577637
Tunisia,1996,23.1259994506836
Tunisia,1997,23.3770008087158
Tunisia,1998,23.2970008850098
Tunisia,1999,23.2320003509521
Tunisia,2000,23.1840000152588
Tunisia,2001,23.1499996185303
Tunisia,2002,23.1380004882813
Tunisia,2003,23.1490001678467
Tunisia,2004,23.1849994659424
Tunisia,2005,23.2469997406006
Tunisia,2006,24.1000003814697
Tunisia,2007,24.1809997558594
Tunisia,2008,24.3759994506836
Tunisia,2009,24.3959999084473
Tunisia,2010,24.4629993438721
Tunisia,2011,24.4389991760254
Tunisia,2012,25.2129993438721
Tunisia,2013,25.0900001525879
Tunisia,2014,24.8880004882813
Tunisia,2015,24.6520004272461
Tunisia,2016,24.4039993286133
Turkey,1991,33.9389991760254
Turkey,1992,32.5139999389648
Turkey,1993,26.6040000915527
Turkey,1994,31.0699996948242
Turkey,1995,30.7520008087158
Turkey,1996,30.3819999694824
Turkey,1997,28.6030006408691
Turkey,1998,29.0370006561279
Turkey,1999,29.7700004577637
Turkey,2000,26.2859992980957
Turkey,2001,26.8349990844727
Turkey,2002,27.5540008544922
Turkey,2003,26.2129993438721
Turkey,2004,23.3810005187988
Turkey,2005,23.30299949646
Turkey,2006,23.0510005950928
Turkey,2007,23.1100006103516
Turkey,2008,23.9899997711182
Turkey,2009,25.4780006408691
Turkey,2010,27.0330009460449
Turkey,2011,28.3190002441406
Turkey,2012,28.8719997406006
Turkey,2013,30.0900001525879
Turkey,2014,30.2250003814697
Turkey,2015,31.4519996643066
Turkey,2016,32.4739990234375
Turkmenistan,1991,48.2099990844727
Turkmenistan,1992,48.6749992370605
Turkmenistan,1993,48.8930015563965
Turkmenistan,1994,49.4049987792969
Turkmenistan,1995,49.7470016479492
Turkmenistan,1996,49.8720016479492
Turkmenistan,1997,50.2750015258789
Turkmenistan,1998,50.3969993591309
Turkmenistan,1999,50.398998260498
Turkmenistan,2000,50.5180015563965
Turkmenistan,2001,50.6080017089844
Turkmenistan,2002,50.7280006408691
Turkmenistan,2003,50.8050003051758
Turkmenistan,2004,50.8629989624023
Turkmenistan,2005,50.8639984130859
Turkmenistan,2006,50.8860015869141
Turkmenistan,2007,50.9070014953613
Turkmenistan,2008,50.923999786377
Turkmenistan,2009,51.0029983520508
Turkmenistan,2010,51.1030006408691
Turkmenistan,2011,51.2089996337891
Turkmenistan,2012,51.3559989929199
Turkmenistan,2013,51.5069999694824
Turkmenistan,2014,51.6209983825684
Turkmenistan,2015,51.685001373291
Turkmenistan,2016,51.6870002746582
Turks and Caicos Islands,1991,..
Turks and Caicos Islands,1992,..
Turks and Caicos Islands,1993,..
Turks and Caicos Islands,1994,..
Turks and Caicos Islands,1995,..
Turks and Caicos Islands,1996,..
Turks and Caicos Islands,1997,..
Turks and Caicos Islands,1998,..
Turks and Caicos Islands,1999,..
Turks and Caicos Islands,2000,..
Turks and Caicos Islands,2001,..
Turks and Caicos Islands,2002,..
Turks and Caicos Islands,2003,..
Turks and Caicos Islands,2004,..
Turks and Caicos Islands,2005,..
Turks and Caicos Islands,2006,..
Turks and Caicos Islands,2007,..
Turks and Caicos Islands,2008,..
Turks and Caicos Islands,2009,..
Turks and Caicos Islands,2010,..
Turks and Caicos Islands,2011,..
Turks and Caicos Islands,2012,..
Turks and Caicos Islands,2013,..
Turks and Caicos Islands,2014,..
Turks and Caicos Islands,2015,..
Turks and Caicos Islands,2016,..
Tuvalu,1991,..
Tuvalu,1992,..
Tuvalu,1993,..
Tuvalu,1994,..
Tuvalu,1995,..
Tuvalu,1996,..
Tuvalu,1997,..
Tuvalu,1998,..
Tuvalu,1999,..
Tuvalu,2000,..
Tuvalu,2001,..
Tuvalu,2002,..
Tuvalu,2003,..
Tuvalu,2004,..
Tuvalu,2005,..
Tuvalu,2006,..
Tuvalu,2007,..
Tuvalu,2008,..
Tuvalu,2009,..
Tuvalu,2010,..
Tuvalu,2011,..
Tuvalu,2012,..
Tuvalu,2013,..
Tuvalu,2014,..
Tuvalu,2015,..
Tuvalu,2016,..
Uganda,1991,62.5449981689453
Uganda,1992,62.7290000915527
Uganda,1993,62.9109992980957
Uganda,1994,63.0960006713867
Uganda,1995,63.2830009460449
Uganda,1996,63.4519996643066
Uganda,1997,63.6189994812012
Uganda,1998,63.7869987487793
Uganda,1999,63.9580001831055
Uganda,2000,64.1340026855469
Uganda,2001,64.3190002441406
Uganda,2002,64.5070037841797
Uganda,2003,64.6969985961914
Uganda,2004,64.8860015869141
Uganda,2005,65.072998046875
Uganda,2006,65.2649993896484
Uganda,2007,65.4560012817383
Uganda,2008,65.6480026245117
Uganda,2009,65.8440017700195
Uganda,2010,66.0469970703125
Uganda,2011,66.2519989013672
Uganda,2012,66.4609985351563
Uganda,2013,66.5250015258789
Uganda,2014,66.5859985351563
Uganda,2015,66.6500015258789
Uganda,2016,66.7200012207031
Ukraine,1991,54.3330001831055
Ukraine,1992,54.0200004577637
Ukraine,1993,53.7669982910156
Ukraine,1994,53.8419990539551
Ukraine,1995,54.0190010070801
Ukraine,1996,53.1800003051758
Ukraine,1997,52.2379989624023
Ukraine,1998,51.2159996032715
Ukraine,1999,50.0509986877441
Ukraine,2000,50.7820014953613
Ukraine,2001,50.0769996643066
Ukraine,2002,49.9780006408691
Ukraine,2003,49.8019981384277
Ukraine,2004,49.3569984436035
Ukraine,2005,48.5530014038086
Ukraine,2006,48.4469985961914
Ukraine,2007,48.375
Ukraine,2008,48.3559989929199
Ukraine,2009,48.435001373291
Ukraine,2010,48.4020004272461
Ukraine,2011,48.2449989318848
Ukraine,2012,47.484001159668
Ukraine,2013,48.382999420166
Ukraine,2014,47.0540008544922
Ukraine,2015,47.3870010375977
Ukraine,2016,47.1269989013672
United Arab Emirates,1991,28.875
United Arab Emirates,1992,29.5540008544922
United Arab Emirates,1993,30.4710006713867
United Arab Emirates,1994,30.9039993286133
United Arab Emirates,1995,31.2830009460449
United Arab Emirates,1996,31.5839996337891
United Arab Emirates,1997,31.9950008392334
United Arab Emirates,1998,32.5369987487793
United Arab Emirates,1999,33.1669998168945
United Arab Emirates,2000,33.8019981384277
United Arab Emirates,2001,34.1520004272461
United Arab Emirates,2002,34.7070007324219
United Arab Emirates,2003,35.4529991149902
United Arab Emirates,2004,36.3419990539551
United Arab Emirates,2005,37.2939987182617
United Arab Emirates,2006,38.4189987182617
United Arab Emirates,2007,39.7179985046387
United Arab Emirates,2008,41.1699981689453
United Arab Emirates,2009,42.7120018005371
United Arab Emirates,2010,44.2509994506836
United Arab Emirates,2011,45.3650016784668
United Arab Emirates,2012,46.5550003051758
United Arab Emirates,2013,47.8349990844727
United Arab Emirates,2014,49.1959991455078
United Arab Emirates,2015,50.5880012512207
United Arab Emirates,2016,51.4160003662109
United Kingdom,1991,51.814998626709
United Kingdom,1992,51.8330001831055
United Kingdom,1993,51.8650016784668
United Kingdom,1994,51.8549995422363
United Kingdom,1995,51.8190002441406
United Kingdom,1996,52.2140007019043
United Kingdom,1997,52.6450004577637
United Kingdom,1998,52.7120018005371
United Kingdom,1999,53.2319984436035
United Kingdom,2000,53.5699996948242
United Kingdom,2001,53.3919982910156
United Kingdom,2002,53.9650001525879
United Kingdom,2003,53.9220008850098
United Kingdom,2004,54.3250007629395
United Kingdom,2005,54.7319984436035
United Kingdom,2006,55.1510009765625
United Kingdom,2007,54.9729995727539
United Kingdom,2008,55.3030014038086
United Kingdom,2009,55.5270004272461
United Kingdom,2010,55.5
United Kingdom,2011,55.5810012817383
United Kingdom,2012,55.8559989929199
United Kingdom,2013,56.2389984130859
United Kingdom,2014,56.5400009155273
United Kingdom,2015,56.6910018920898
United Kingdom,2016,56.9490013122559
United States,1991,56.0429992675781
United States,1992,56.4749984741211
United States,1993,56.5800018310547
United States,1994,57.6189994812012
United States,1995,57.8580017089844
United States,1996,58.1619987487793
United States,1997,58.7109985351563
United States,1998,58.7449989318848
United States,1999,58.9140014648438
United States,2000,59.0209999084473
United States,2001,58.8040008544922
United States,2002,58.5859985351563
United States,2003,58.4519996643066
United States,2004,58.1479988098145
United States,2005,58.2379989624023
United States,2006,58.3330001831055
United States,2007,58.2560005187988
United States,2008,58.4560012817383
United States,2009,58.140998840332
United States,2010,57.4990005493164
United States,2011,56.9249992370605
United States,2012,56.7849998474121
United States,2013,56.2879981994629
United States,2014,56.1080017089844
United States,2015,55.8349990844727
United States,2016,55.9980010986328
Uruguay,1991,45.7840003967285
Uruguay,1992,47.4990005493164
Uruguay,1993,46.8810005187988
Uruguay,1994,48.0970001220703
Uruguay,1995,49.1450004577637
Uruguay,1996,49.5940017700195
Uruguay,1997,50.0660018920898
Uruguay,1998,50.5439987182617
Uruguay,1999,50.2109985351563
Uruguay,2000,50.8390007019043
Uruguay,2001,52.9609985351563
Uruguay,2002,51.7169990539551
Uruguay,2003,51.9790000915527
Uruguay,2004,51.4720001220703
Uruguay,2005,52.3160018920898
Uruguay,2006,52.7430000305176
Uruguay,2007,54.0410003662109
Uruguay,2008,55.314998626709
Uruguay,2009,55.6030006408691
Uruguay,2010,55.3300018310547
Uruguay,2011,55.9780006408691
Uruguay,2012,55.7929992675781
Uruguay,2013,54.9830017089844
Uruguay,2014,55.9770011901855
Uruguay,2015,55.742000579834
Uruguay,2016,55.9420013427734
Uzbekistan,1991,49.1800003051758
Uzbekistan,1992,49.6259994506836
Uzbekistan,1993,49.8779983520508
Uzbekistan,1994,50.1730003356934
Uzbekistan,1995,50.3720016479492
Uzbekistan,1996,50.5190010070801
Uzbekistan,1997,50.6069984436035
Uzbekistan,1998,50.7070007324219
Uzbekistan,1999,50.7929992675781
Uzbekistan,2000,50.8889999389648
Uzbekistan,2001,50.9729995727539
Uzbekistan,2002,51.0579986572266
Uzbekistan,2003,51.140998840332
Uzbekistan,2004,51.185001373291
Uzbekistan,2005,51.25
Uzbekistan,2006,51.3110008239746
Uzbekistan,2007,51.3569984436035
Uzbekistan,2008,51.4199981689453
Uzbekistan,2009,51.5110015869141
Uzbekistan,2010,51.6259994506836
Uzbekistan,2011,51.7709999084473
Uzbekistan,2012,51.9129981994629
Uzbekistan,2013,52.0579986572266
Uzbekistan,2014,52.1940002441406
Uzbekistan,2015,52.2960014343262
Uzbekistan,2016,52.3619995117188
Vanuatu,1991,60.6479988098145
Vanuatu,1992,60.6590003967285
Vanuatu,1993,60.7649993896484
Vanuatu,1994,60.4910011291504
Vanuatu,1995,60.5670013427734
Vanuatu,1996,60.5089988708496
Vanuatu,1997,60.318000793457
Vanuatu,1998,60.1549987792969
Vanuatu,1999,60.2080001831055
Vanuatu,2000,60.0419998168945
Vanuatu,2001,60.3600006103516
Vanuatu,2002,60.7900009155273
Vanuatu,2003,60.7859992980957
Vanuatu,2004,60.7970008850098
Vanuatu,2005,60.734001159668
Vanuatu,2006,60.4449996948242
Vanuatu,2007,60.3489990234375
Vanuatu,2008,60.2729988098145
Vanuatu,2009,60.3810005187988
Vanuatu,2010,60.5639991760254
Vanuatu,2011,60.5629997253418
Vanuatu,2012,60.5579986572266
Vanuatu,2013,60.601001739502
Vanuatu,2014,60.6879997253418
Vanuatu,2015,60.9379997253418
Vanuatu,2016,60.976001739502
"Venezuela, RB",1991,45.5909996032715
"Venezuela, RB",1992,46.1940002441406
"Venezuela, RB",1993,46.3390007019043
"Venezuela, RB",1994,46.2550010681152
"Venezuela, RB",1995,46.693000793457
"Venezuela, RB",1996,46.810001373291
"Venezuela, RB",1997,47.4570007324219
"Venezuela, RB",1998,47.5919990539551
"Venezuela, RB",1999,47.1809997558594
"Venezuela, RB",2000,47.6199989318848
"Venezuela, RB",2001,48.0250015258789
"Venezuela, RB",2002,47.3489990234375
"Venezuela, RB",2003,46.7900009155273
"Venezuela, RB",2004,48.3650016784668
"Venezuela, RB",2005,49.3650016784668
"Venezuela, RB",2006,49.9949989318848
"Venezuela, RB",2007,49.6469993591309
"Venezuela, RB",2008,49.6710014343262
"Venezuela, RB",2009,49.9309997558594
"Venezuela, RB",2010,49.515998840332
"Venezuela, RB",2011,49.5810012817383
"Venezuela, RB",2012,49.4459991455078
"Venezuela, RB",2013,49.6479988098145
"Venezuela, RB",2014,49.4749984741211
"Venezuela, RB",2015,49.2029991149902
"Venezuela, RB",2016,47.9650001525879
Vietnam,1991,72.4069976806641
Vietnam,1992,72.3759994506836
Vietnam,1993,72.3539962768555
Vietnam,1994,72.3000030517578
Vietnam,1995,72.2089996337891
Vietnam,1996,72.1269989013672
Vietnam,1997,72.056999206543
Vietnam,1998,72.0370025634766
Vietnam,1999,72.0370025634766
Vietnam,2000,71.9800033569336
Vietnam,2001,71.9520034790039
Vietnam,2002,71.9199981689453
Vietnam,2003,71.8679962158203
Vietnam,2004,71.7890014648438
Vietnam,2005,71.6999969482422
Vietnam,2006,71.629997253418
Vietnam,2007,71.5429992675781
Vietnam,2008,71.4970016479492
Vietnam,2009,71.4789962768555
Vietnam,2010,71.3889999389648
Vietnam,2011,72.5930023193359
Vietnam,2012,72.8369979858398
Vietnam,2013,73.7229995727539
Vietnam,2014,73.8820037841797
Vietnam,2015,73.2590026855469
Vietnam,2016,72.927001953125
Virgin Islands (U.S.),1991,59.9059982299805
Virgin Islands (U.S.),1992,59.8289985656738
Virgin Islands (U.S.),1993,59.6749992370605
Virgin Islands (U.S.),1994,59.5499992370605
Virgin Islands (U.S.),1995,59.4879989624023
Virgin Islands (U.S.),1996,58.9249992370605
Virgin Islands (U.S.),1997,58.8819999694824
Virgin Islands (U.S.),1998,59.2439994812012
Virgin Islands (U.S.),1999,59.2200012207031
Virgin Islands (U.S.),2000,59.2000007629395
Virgin Islands (U.S.),2001,59.25
Virgin Islands (U.S.),2002,59.3160018920898
Virgin Islands (U.S.),2003,59.4710006713867
Virgin Islands (U.S.),2004,59.5499992370605
Virgin Islands (U.S.),2005,59.7449989318848
Virgin Islands (U.S.),2006,59.6689987182617
Virgin Islands (U.S.),2007,59.7970008850098
Virgin Islands (U.S.),2008,59.7220001220703
Virgin Islands (U.S.),2009,59.4640007019043
Virgin Islands (U.S.),2010,59.4259986877441
Virgin Islands (U.S.),2011,59.4210014343262
Virgin Islands (U.S.),2012,59.2400016784668
Virgin Islands (U.S.),2013,59.060001373291
Virgin Islands (U.S.),2014,58.8580017089844
Virgin Islands (U.S.),2015,58.8680000305176
Virgin Islands (U.S.),2016,58.8310012817383
West Bank and Gaza,1991,11.6409997940063
West Bank and Gaza,1992,11.6590003967285
West Bank and Gaza,1993,11.7030000686646
West Bank and Gaza,1994,11.7700004577637
West Bank and Gaza,1995,11.8680000305176
West Bank and Gaza,1996,11.7819995880127
West Bank and Gaza,1997,12.1099996566772
West Bank and Gaza,1998,12.4930000305176
West Bank and Gaza,1999,12.7189998626709
West Bank and Gaza,2000,12.4720001220703
West Bank and Gaza,2001,10.0780000686646
West Bank and Gaza,2002,10.1020002365112
West Bank and Gaza,2003,12.4910001754761
West Bank and Gaza,2004,12.8229999542236
West Bank and Gaza,2005,12.6949996948242
West Bank and Gaza,2006,13.3680000305176
West Bank and Gaza,2007,14.9549999237061
West Bank and Gaza,2008,14.5690002441406
West Bank and Gaza,2009,14.3590002059937
West Bank and Gaza,2010,13.75
West Bank and Gaza,2011,15.2629995346069
West Bank and Gaza,2012,15.7480001449585
West Bank and Gaza,2013,15.4090003967285
West Bank and Gaza,2014,16.1420001983643
West Bank and Gaza,2015,17.6180000305176
West Bank and Gaza,2016,17.1410007476807
"Yemen, Rep.",1991,16.6830005645752
"Yemen, Rep.",1992,16.7759990692139
"Yemen, Rep.",1993,16.761999130249
"Yemen, Rep.",1994,16.863000869751
"Yemen, Rep.",1995,17.7840003967285
"Yemen, Rep.",1996,18.7350006103516
"Yemen, Rep.",1997,19.7250003814697
"Yemen, Rep.",1998,20.7560005187988
"Yemen, Rep.",1999,21.8309993743896
"Yemen, Rep.",2000,20.4150009155273
"Yemen, Rep.",2001,19.068000793457
"Yemen, Rep.",2002,17.7950000762939
"Yemen, Rep.",2003,16.5939998626709
"Yemen, Rep.",2004,15.4619998931885
"Yemen, Rep.",2005,14.3999996185303
"Yemen, Rep.",2006,13.4040002822876
"Yemen, Rep.",2007,12.4729995727539
"Yemen, Rep.",2008,11.6049995422363
"Yemen, Rep.",2009,10.7969999313354
"Yemen, Rep.",2010,10.043999671936
"Yemen, Rep.",2011,8.84099960327148
"Yemen, Rep.",2012,7.79099988937378
"Yemen, Rep.",2013,6.875
"Yemen, Rep.",2014,6.07399988174438
"Yemen, Rep.",2015,6.03399991989136
"Yemen, Rep.",2016,5.99499988555908
Zambia,1991,73.8529968261719
Zambia,1992,73.8399963378906
Zambia,1993,73.7789993286133
Zambia,1994,73.7939987182617
Zambia,1995,73.7529983520508
Zambia,1996,73.7030029296875
Zambia,1997,73.6669998168945
Zambia,1998,73.6549987792969
Zambia,1999,73.6230010986328
Zambia,2000,73.5970001220703
Zambia,2001,73.6190032958984
Zambia,2002,73.6380004882813
Zambia,2003,73.6389999389648
Zambia,2004,73.6330032348633
Zambia,2005,73.6220016479492
Zambia,2006,73.1449966430664
Zambia,2007,72.6559982299805
Zambia,2008,72.1569976806641
Zambia,2009,71.6460037231445
Zambia,2010,71.1230010986328
Zambia,2011,70.6220016479492
Zambia,2012,70.1190032958984
Zambia,2013,70.1640014648438
Zambia,2014,70.2060012817383
Zambia,2015,70.2519989013672
Zambia,2016,70.2949981689453
Zimbabwe,1991,73.8990020751953
Zimbabwe,1992,73.9759979248047
Zimbabwe,1993,73.9779968261719
Zimbabwe,1994,73.9199981689453
Zimbabwe,1995,73.8929977416992
Zimbabwe,1996,73.8099975585938
Zimbabwe,1997,73.7539978027344
Zimbabwe,1998,72.3320007324219
Zimbabwe,1999,70.7919998168945
Zimbabwe,2000,72.1029968261719
Zimbabwe,2001,73.4869995117188
Zimbabwe,2002,74.7740020751953
Zimbabwe,2003,75.9710006713867
Zimbabwe,2004,77.1100006103516
Zimbabwe,2005,77.0640029907227
Zimbabwe,2006,77.0979995727539
Zimbabwe,2007,77.1389999389648
Zimbabwe,2008,77.1890029907227
Zimbabwe,2009,77.2399978637695
Zimbabwe,2010,77.2880020141602
Zimbabwe,2011,77.4369964599609
Zimbabwe,2012,77.5189971923828
Zimbabwe,2013,77.6510009765625
Zimbabwe,2014,77.754997253418
Zimbabwe,2015,77.838996887207
Zimbabwe,2016,77.9250030517578
